Name,"Product Title",Sku,"Product ID","Variation ID",Permalink,"Current Price","Regular Price","Tax Status",Cogs,"Managing Stock","In Stock","Stock Quantity","Backorders Allowed",Barcode,Weight,"Weight Unit",Atts,"Variation Created At","Variation Updated At",Image,"Gross Items Sold","Items Sold","Gross Sales","Total Tax","Total Discounted","Total Refunds","Items Refunded","First Sold","Last Sold","Net Sales","Net Orders","Daily Gross Items Sold","Days Of Stock Left","Sales Cost","Sales Profit","Sales Margin","Inventory Cost","Inventory Sale Value"
"90 Day Supply - SUB","Liposomal Bundle",SUB-LIPOBUNDLE_B15,7687412515007,43059569819839,,237.00,0.00,taxable,66.00,,1,,1,,,lb,"[{""id"":""9843213631679"",""name"":""Size"",""option"":""90 Day Supply - SUB""}]","2024-04-07 15:36:25","2026-01-12 05:31:07",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-bundleterra-health-essentials-466402.jpg?v=1725008620,378.00,367.00,79649.63,15.61,11366.90,-2417.14,-11.00,"2024-04-13 23:22:32","2026-01-12 05:30:53",77216.88,365,0.30,,24222.00,52994.88,68.63,0.00,0.00
"60 Day Supply - SUB","Liposomal Bundle",SUB-LIPOBUNDLE_B10,7687412515007,43059569787071,,178.00,0.00,taxable,44.00,,1,,1,,,lb,"[{""id"":""9843213631679"",""name"":""Size"",""option"":""60 Day Supply - SUB""}]","2024-04-07 15:36:25","2026-01-12 14:52:58",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-bundleterra-health-essentials-466402.jpg?v=1725008620,518.00,505.00,85775.07,13.53,8063.85,-2253.94,-13.00,"2024-04-20 19:06:21","2026-01-12 14:52:50",83507.60,505,0.42,,22220.00,61287.60,73.39,0.00,0.00
"30 Day Supply - OTP","Reflux Inhibitor",THEREFLUXB1,7687408386239,43042262220991,,47.00,0.00,taxable,3.50,,1,,1,850017848016,,lb,"[{""id"":""9836142231743"",""name"":""Size"",""option"":""30 Day Supply - OTP""}]","2024-04-04 07:19:32","2026-01-12 19:45:11",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/reflux-inhibitorterra-health-essentials-260204.png?v=1720479558,5611.00,5418.00,170318.26,96.80,93742.15,-5743.96,-193.00,"2024-04-10 09:49:43","2026-01-12 19:45:06",164477.50,5212,4.51,,18963.00,145514.50,88.47,0.00,0.00
"30 Day Supply - SUB","Inflammation Kit",SUB-THEINFLAMBUNDLEB3,7687412252863,43059564413119,,99.00,0.00,taxable,15.00,,,,1,,,lb,"[{""id"":""9843212124351"",""name"":""Size"",""option"":""30 Day Supply - SUB""}]","2024-04-07 15:32:17","2025-11-01 05:34:12",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/inflammation-kitterra-health-essentials-7111222.jpg?v=1753220729,969.00,926.00,88244.38,11.36,7790.75,-4076.49,-43.00,"2024-04-10 10:03:07","2025-11-01 05:34:08",84156.53,921,0.78,,13890.00,70266.53,83.50,0.00,0.00
"30 Day Supply - OTP","Liposomal Vitamin B12",THELIPOB12B1,7687408287935,43035675590847,,39.00,0.00,taxable,4.00,,,,1,850017848283,,lb,"[{""id"":""9830580584639"",""name"":""Size"",""option"":""30 Day Supply - OTP""}]","2024-04-03 18:19:32","2026-01-12 18:56:20",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-vitamin-b12terra-health-essentials-347124.png?v=1720479550,3219.00,3153.00,69806.77,21.81,55776.21,-1363.35,-66.00,"2024-04-10 12:09:40","2026-01-12 18:54:55",68421.61,3131,2.59,,12612.00,55809.61,81.57,0.00,0.00
"60 Day Supply - SUB","Reflux Inhibitor",SUB-THEREFLUXB2,7687408386239,43042262352063,,66.00,0.00,taxable,7.00,,1,,1,850017848016,,lb,"[{""id"":""9836142231743"",""name"":""Size"",""option"":""60 Day Supply - SUB""}]","2024-04-04 07:19:32","2026-01-12 19:53:45",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/reflux-inhibitorterra-health-essentials-260204.png?v=1720479558,1594.00,1520.00,100652.93,0.00,4753.40,-4663.18,-74.00,"2024-04-12 09:40:01","2026-01-12 19:53:40",95989.75,1514,1.28,,10640.00,85349.75,88.92,0.00,0.00
"30 Day Supply - SUB","Reflux Inhibitor",SUB-THEREFLUXB1,7687408386239,43042262319295,,37.00,0.00,taxable,3.50,,1,,1,850017848016,,lb,"[{""id"":""9836142231743"",""name"":""Size"",""option"":""30 Day Supply - SUB""}]","2024-04-04 07:19:32","2026-01-12 18:37:45",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/reflux-inhibitorterra-health-essentials-260204.png?v=1720479558,2879.00,2757.00,97247.96,5.55,3808.41,-4214.66,-122.00,"2024-04-08 16:25:35","2026-01-12 18:37:36",93027.75,2430,2.31,,9649.50,83378.25,89.63,0.00,0.00
"30 Day Supply - OTP","Liposomal Vitamin D3+K2",THEVITD3K2B1,7687319650495,43035678146751,,39.00,0.00,taxable,4.00,,,,1,850017848207,,lb,"[{""id"":""9830582190271"",""name"":""Size"",""option"":""30 Day Supply - OTP""}]","2024-04-03 18:23:21","2026-01-12 21:25:30",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-vitamin-d3k2terra-health-essentials-131270.png?v=1720479551,2395.00,2334.00,58220.57,1025.58,24166.01,-1462.01,-61.00,"2024-04-08 18:24:39","2026-01-12 20:25:17",55732.98,2229,1.93,,9336.00,46396.98,83.25,0.00,0.00
"31 Day Supply - BDL","Liposomal Glutathione",THELIPGLUTATB01,7687319617727,43837649191103,,33.00,0.00,taxable,5.25,,1,,1,850017848238,,lb,"[{""id"":""9830565118143"",""name"":""Size"",""option"":""31 Day Supply - BDL""}]","2024-11-16 10:46:30","2026-01-12 15:28:41",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-glutathioneterra-health-essentials-373824.png?v=1720479549,1698.00,1675.00,48880.60,28.66,7706.66,-672.65,-23.00,"2024-12-13 08:07:01","2026-01-12 15:28:35",48179.29,1271,1.36,,8793.75,39385.54,81.75,0.00,0.00
"60 Day Supply - OTP","Reflux Inhibitor",THEREFLUXB2,7687408386239,43042262253759,,72.00,0.00,taxable,7.00,,1,,1,850017848016,,lb,"[{""id"":""9836142231743"",""name"":""Size"",""option"":""60 Day Supply - OTP""}]","2024-04-04 07:19:32","2026-01-12 23:16:25",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/reflux-inhibitorterra-health-essentials-260204.png?v=1720479558,1261.00,1237.00,82038.08,60.82,9157.55,-1579.76,-24.00,"2024-04-10 17:45:51","2026-01-12 23:16:19",80397.50,1232,1.01,,8659.00,71738.50,89.23,0.00,0.00
"30 Day Supply - OTP","Inflammation Kit",THEINFLAMBUNDLEB3,7687412252863,43059564314815,,109.00,0.00,taxable,15.00,,,,1,,,lb,"[{""id"":""9843212124351"",""name"":""Size"",""option"":""30 Day Supply - OTP""}]","2024-04-07 15:32:17","2025-11-03 10:59:06",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/inflammation-kitterra-health-essentials-7111222.jpg?v=1753220729,581.00,565.00,54734.68,38.54,8715.78,-1587.04,-16.00,"2024-04-09 08:13:04","2025-11-03 10:59:03",53109.10,559,0.47,,8475.00,44634.10,84.04,0.00,0.00
"60 Day Supply - OTP","Liposomal Bundle",LIPOBUNDLE_B10,7687412515007,43059569688767,,198.00,0.00,taxable,44.00,,1,,1,,,lb,"[{""id"":""9843213631679"",""name"":""Size"",""option"":""60 Day Supply - OTP""}]","2024-04-07 15:36:25","2026-01-12 07:57:05",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-bundleterra-health-essentials-466402.jpg?v=1725008620,182.00,180.00,31172.29,115.26,5748.73,-359.18,-2.00,"2024-05-25 13:09:37","2026-01-12 07:56:59",30697.85,180,0.15,,7920.00,22777.85,74.20,0.00,0.00
"90 Day Supply - SUB","Reflux Inhibitor",SUB-THEREFLUXB3,7687408386239,43042262384831,,87.00,0.00,taxable,10.50,,1,,1,850017848016,,lb,"[{""id"":""9836142231743"",""name"":""Size"",""option"":""90 Day Supply - SUB""}]","2024-04-04 07:19:32","2026-01-12 21:05:26",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/reflux-inhibitorterra-health-essentials-260204.png?v=1720479558,727.00,694.00,58891.86,0.00,4508.77,-2712.47,-33.00,"2024-04-08 15:19:27","2026-01-12 21:05:20",56179.39,693,0.58,,7287.00,48892.39,87.03,0.00,0.00
"60 Day Supply - SUB","Inflammation Kit",SUB-THEINFLAMBUNDLEB6,7687412252863,43059564445887,,190.00,0.00,taxable,30.00,,,,1,,,lb,"[{""id"":""9843212124351"",""name"":""Size"",""option"":""60 Day Supply - SUB""}]","2024-04-07 15:32:17","2025-10-30 09:22:45",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/inflammation-kitterra-health-essentials-7111222.jpg?v=1753220729,254.00,242.00,44163.96,13.38,4139.80,-2067.73,-12.00,"2024-05-09 21:12:52","2025-10-30 09:22:42",42082.85,241,0.20,,7260.00,34822.85,82.75,0.00,0.00
"31 Day Supply - 50OFF","Liposomal Glutathione",THELIPGLUTATB1,7687319617727,44038930268351,,25.00,0.00,taxable,5.50,,1,,1,850017848238,,lb,"[{""id"":""9830565118143"",""name"":""Size"",""option"":""31 Day Supply - 50OFF""}]","2025-01-27 17:40:13","2026-01-12 11:04:28",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-glutathioneterra-health-essentials-373824.png?v=1720479549,1062.00,1042.00,25824.94,137.58,940.44,-498.23,-20.00,"2025-02-04 21:29:30","2026-01-12 11:04:18",25189.13,976,0.85,,5731.00,19458.13,77.25,0.00,0.00
"30 Day Supply - SUB","Liposomal Vitamin D3+K2",SUB-THEVITD3K2B1,7687319650495,43035678245055,,34.00,0.00,taxable,4.00,,,,1,850017848207,,lb,"[{""id"":""9830582190271"",""name"":""Size"",""option"":""30 Day Supply - SUB""}]","2024-04-03 18:23:21","2026-01-12 05:31:07",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-vitamin-d3k2terra-health-essentials-131270.png?v=1720479551,1463.00,1426.00,45139.37,0.27,2353.38,-1181.22,-37.00,"2024-04-09 07:15:33","2026-01-12 05:30:59",43957.88,1320,1.18,,5704.00,38253.88,87.02,0.00,0.00
"30 Day Supply - SUB",NAD+,SUB-THENADPLUSB1,7687412056255,43035689025727,,39.00,0.00,taxable,5.00,,,,1,850017848276,,lb,"[{""id"":""9830589137087"",""name"":""Size"",""option"":""30 Day Supply - SUB""}]","2024-04-03 18:37:00","2026-01-12 10:31:34",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/inflammation-kitterra-health-essentials-8202862.jpg?v=1753220730,1165.00,1122.00,42081.64,0.00,3023.10,-1548.02,-43.00,"2024-04-15 04:53:04","2026-01-12 10:31:28",40533.62,1092,0.94,,5610.00,34923.62,86.16,0.00,0.00
"30 Day Supply - SUB","ACV Gummies",SUB-THEACVGUMB1,7687408353471,43034926022847,,26.00,0.00,taxable,5.00,,1,,1,850017848337,,lb,"[{""id"":""9830377554111"",""name"":""Size"",""option"":""30 Day Supply - SUB""}]","2024-04-03 12:08:38","2026-01-12 05:31:18",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acv-gummiesterra-health-essentials-225551.png?v=1720479539,1080.00,1061.00,24571.42,2.34,751.97,-458.67,-19.00,"2024-04-10 15:29:34","2026-01-12 05:31:07",24110.41,828,0.87,,5305.00,18805.41,78.00,0.00,0.00
